,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
274,Central African Republic,2016,2.693061113357544,6.465948104858398,0.2901841700077057,44.900001525878906,0.6240565180778503,0.0534403920173645,0.8590730428695679,0.5786538124084473,0.4942680597305298,0.7487545609474182,-1.437882900238037,-1.575128436088562,2.250887393951416,0.8358100056648254,,0.499,0.6605342030525208,,,,,,,,,,67.4459991455078,,4594621.0
275,Central African Republic,2017,3.4758620262145996,6.49411678314209,0.31958913803100586,45.20000076293945,0.6452523469924927,0.0937543585896492,0.8895660042762756,0.6138651967048645,0.5993354916572571,0.6502848863601685,-1.5231218338012695,-1.5387325286865234,2.8070738315582275,0.8075907230377197,,0.499,0.7153712511062622,,,,,,,,,,67.4779968261719,,4659080.0
276,Chad,2006,3.434800624847412,7.463717460632324,0.72430819272995,43.18000030517578,0.30613189935684204,0.015394005924463272,0.9610737562179565,0.5804995894432068,0.2627272605895996,0.1610625982284546,-1.6253634691238403,-1.3719396591186523,1.70944344997406,0.49768346548080444,,0.4155,,,,,,,,,0.0390570658220616,,70.7850036621094,,10421597.0
277,Chad,2007,4.141326904296875,7.462494850158691,0.4789508581161499,43.65999984741211,0.29461178183555603,-0.023905832320451736,0.8736096024513245,0.613521933555603,0.24520836770534515,0.22814491391181946,-1.6586273908615112,-1.4203637838363647,1.5663894414901733,0.3782337009906769,,0.4155,,,,,,,,,0.0428781106540749,,70.8150024414063,,10775708.0
278,Chad,2008,4.632468223571777,7.459868431091309,0.5708348155021667,44.13999938964844,0.5266103744506836,0.050165507942438126,0.9435535669326782,0.5691296458244324,0.2254837453365326,0.3487258553504944,-1.7063313722610474,-1.4728453159332275,1.3467750549316406,0.2907251715660095,,0.4155,,,,,,,,,0.0457804350171068,,70.7639999389648,1.94699001312256,11133861.0
279,Chad,2009,3.6394450664520264,7.468581676483154,0.6457136273384094,44.619998931884766,0.4013702869415283,0.008891330100595951,0.9311807751655579,0.5568091869354248,0.22104701399803162,0.25310155749320984,-1.563443899154663,-1.3559865951538086,1.296360731124878,0.3561973571777344,,0.4155,0.4973350465297699,0.21617089211940765,,,,,,,0.0427181727974423,2.31173992156982,70.4779968261719,2.01291990280151,11502786.0
280,Chad,2010,3.742871046066284,7.5627827644348145,0.7337136268615723,45.099998474121094,0.5046125650405884,0.012044690549373627,0.8576640486717224,0.5448830723762512,0.28724053502082825,0.3190149664878845,-1.4425781965255737,-1.3547484874725342,1.3364027738571167,0.35705286264419556,,0.4155,0.5278520584106445,,,,,,,,0.0434961061484444,1.98194003105164,70.375,2.10020995140076,11887202.0
281,Chad,2011,4.393482208251953,7.530396938323975,0.8188440203666687,45.41999816894531,0.5402679443359375,0.01780634932219982,0.8763836622238159,0.5914226174354553,0.2891464829444885,0.39419448375701904,-1.334058403968811,-1.2997338771820068,1.7417066097259521,0.3964296579360962,0.433,0.4155,0.49508631229400635,,,,,,,,0.0438655959877126,2.25789999961853,70.2539978027344,2.21917009353638,12288651.0
282,Chad,2012,4.032974720001221,7.58216667175293,0.6728664636611938,45.7400016784668,0.5629081130027771,-0.047020427882671356,0.884475827217102,0.5265463590621948,0.31574714183807373,0.30277132987976074,-1.1934324502944946,-1.335223913192749,1.579964518547058,0.39176157116889954,,0.4155,0.546605110168457,,,,,,,,0.0482001175115416,2.20615005493164,70.177001953125,,12705135.0
283,Chad,2013,3.5076630115509033,7.604434967041016,0.7141446471214294,46.060001373291016,0.4882103502750397,-0.05853212997317314,0.8819723725318909,0.4615911841392517,0.31417423486709595,0.30965456366539,-1.232090950012207,-1.278597354888916,1.6360429525375366,0.46641963720321655,,0.4155,0.48714736104011536,,,,,,,,0.0533286826624467,2.85070991516113,69.879997253418,,13133589.0
284,Chad,2014,3.4601829051971436,7.6385111808776855,0.7330667972564697,46.380001068115234,0.5667953491210938,-0.08306525647640228,0.8809340000152588,0.5363712906837463,0.32852885127067566,0.3668334484100342,-1.449967861175537,-1.277309536933899,1.61113440990448,0.4656211733818054,,0.4155,0.49901577830314636,,,,,,,,0.0537776877715938,,69.8570022583008,3.44047999382019,13569438.0
285,Chad,2015,4.3226752281188965,7.633902549743652,0.7512522339820862,46.70000076293945,0.4743608832359314,-0.04186957702040672,0.8886393904685974,0.6066826581954956,0.3584379255771637,0.4458976984024048,-1.1548322439193726,-1.3047614097595215,2.3418869972229004,0.541767954826355,,0.4155,0.5989155173301697,,,,,,,,,,69.7259979248047,,14009413.0
286,Chad,2016,4.029350280761719,7.538164138793945,0.6162048578262329,47.20000076293945,0.52522212266922,0.03911672532558441,0.8197888731956482,0.5824582576751709,0.46756675839424133,0.5130217671394348,-1.3290834426879883,-1.3873873949050903,2.435532808303833,0.6044480204582214,,0.4155,0.5033317804336548,,,,,,,,,,69.5690002441406,,14452543.0
287,Chad,2017,4.558937072753906,7.477691173553467,0.6606155633926392,47.70000076293945,0.6148496866226196,-0.004919503815472126,0.7923899292945862,0.6275031566619873,0.538245439529419,0.4735443890094757,-1.3564798831939697,-1.3495869636535645,2.880960464477539,0.6319369077682495,,0.4155,0.5615192651748657,,,,,,,,,,69.7149963378906,,14899994.0
288,Chad,2018,4.486325263977051,7.472574710845947,0.5772535800933838,48.20000076293945,0.6503545641899109,0.011340086348354816,0.7628793120384216,0.552737295627594,0.543836236000061,0.5774360299110413,,,3.107621431350708,0.6926875114440918,,0.4155,0.6076547503471375,,,,,,,,,,69.6829986572266,,
289,Chile,2006,6.062851905822754,9.792030334472656,0.8355436325073242,68.66000366210938,0.7442919015884399,0.16027513146400452,0.6336298584938049,0.8041359782218933,0.34765687584877014,0.5810122489929199,0.8482338190078735,1.3093905448913574,2.2131145000457764,0.36502861976623535,0.48200000000000004,0.49157142857142855,,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,3.97151048248654,3.02152991294861,52.9690017700195,47.5373306274414,16319792.0
290,Chile,2007,5.697929859161377,9.82944107055664,0.8146209716796875,68.72000122070312,0.6619051098823547,0.23567703366279602,0.7226705551147461,0.7669786810874939,0.3422619104385376,0.42642053961753845,0.7560186386108398,1.3665217161178589,2.168888568878174,0.3806450068950653,,0.49157142857142855,,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.34391654413524,3.21378993988037,53.9449996948242,53.2797813415527,16491687.0
291,Chile,2008,5.789438724517822,9.853857040405273,0.8037585616111755,68.77999877929688,0.6402016878128052,0.07550521939992905,0.7406673431396484,0.7565241456031799,0.3297032117843628,0.40525245666503906,0.7233493328094482,1.3442342281341553,2.392784357070923,0.41330161690711975,,0.49157142857142855,,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.31229432919644,3.79242992401123,54.8079986572266,56.3230590820313,16661942.0
292,Chile,2009,6.493686199188232,9.82808780670166,0.8315818309783936,68.83999633789062,0.7466140389442444,0.14091187715530396,0.7342114448547363,0.8083137273788452,0.2998911738395691,0.5752843022346497,0.8100392818450928,1.3467375040054321,2.2142012119293213,0.3409775495529175,0.49,0.49157142857142855,0.45979633927345276,0.16035547852516174,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,3.96955561568827,4.23064994812012,53.484001159668,60.993709564209,16829442.0
293,Chile,2010,6.635655879974365,9.87519359588623,0.8569552302360535,68.9000015258789,0.7863674759864807,0.09933918714523315,0.7018247246742249,0.8091729879379272,0.3001166880130768,0.47870561480522156,0.8876066207885742,1.3859609365463257,2.1834912300109863,0.3290543258190155,,0.49157142857142855,0.45248177647590637,0.14886093139648438,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.25171517053079,4.16208982467651,55.6389999389648,68.7883377075195,16993354.0
294,Chile,2011,6.526334762573242,9.92513656616211,0.8190788626670837,69.04000091552734,0.7007341384887695,0.10296729952096939,0.7527555227279663,0.8037434816360474,0.3168761730194092,0.32286733388900757,0.7632312774658203,1.4002585411071777,2.0677130222320557,0.31682607531547546,0.47600000000000003,0.49157142857142855,0.49545782804489136,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.61972953748937,4.04518985748291,57.4179992675781,74.2619476318359,17153357.0
295,Chile,2012,6.599128723144531,9.967881202697754,0.8552355766296387,69.18000030517578,0.7336109280586243,0.1863289773464203,0.7821174263954163,0.8153911828994751,0.2875921130180359,0.3432677984237671,0.7040236592292786,1.4441723823547363,2.1238300800323486,0.321834921836853,,0.49157142857142855,0.4667419493198395,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.67798279651244,,57.7750015258789,78.7765731811523,17309746.0
296,Chile,2013,6.740153789520264,9.9987211227417,0.8624047040939331,69.31999969482422,0.7368873357772827,0.0758039653301239,0.7411549091339111,0.8550621867179871,0.2854538857936859,0.30726850032806396,0.7350139617919922,1.4163419008255005,2.101323127746582,0.31176188588142395,0.473,0.49157142857142855,0.4666382074356079,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.765865990127,4.52942991256714,58.1370010375977,83.277961730957,17462982.0
297,Chile,2014,6.84423828125,10.007634162902832,0.8615521788597107,69.45999908447266,0.7333263754844666,0.20803765952587128,0.7584977149963379,0.8698107600212097,0.27610325813293457,0.3995300233364105,0.7517158389091492,1.3943488597869873,2.06436824798584,0.30162131786346436,,0.49157142857142855,0.42640501260757446,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,4.68737662371284,4.73017978668213,58.0519981384277,86.2465133666992,17613798.0
298,Chile,2015,6.532749652862549,10.022008895874023,0.8271418809890747,69.5999984741211,0.7688814401626587,0.031108619645237923,0.8115113377571106,0.8030247092247009,0.3327467441558838,0.300492525100708,0.7189286947250366,1.2639020681381226,1.9381471872329712,0.296681672334671,0.47700000000000004,0.49157142857142855,0.39262551069259644,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,,4.87370014190674,58.2130012512207,88.3456802368164,17762681.0
299,Chile,2016,6.579056262969971,10.026341438293457,0.8413881659507751,69.69999694824219,0.6522897481918335,0.09289976954460144,0.8581249713897705,0.8692288994789124,0.2830421030521393,0.20353886485099792,0.7041016817092896,1.164838194847107,1.986255407333374,0.3019058108329773,,0.49157142857142855,0.4801385700702667,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,,5.35063982009888,57.9529991149902,90.3227615356445,17909754.0
300,Chile,2017,6.320119380950928,10.033068656921387,0.8798407912254333,69.80000305175781,0.7901164889335632,-0.030261263251304626,0.8359875082969666,0.8384748101234436,0.2910420894622803,0.26828330755233765,0.6883752346038818,1.0594080686569214,2.1624202728271484,0.34214863181114197,,0.49157142857142855,0.5746470093727112,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,,,58.0270004272461,91.4739685058594,18054726.0
301,Chile,2018,6.436220645904541,10.065919876098633,0.8900849223136902,69.9000015258789,0.7885303497314453,-0.07061584293842316,0.8162974119186401,0.8325622081756592,0.27582022547721863,0.3347441554069519,,,2.152998447418213,0.3345128297805786,,0.49157142857142855,0.43431270122528076,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157,,,57.9210014343262,,
302,China,2006,4.560495376586914,8.765777587890625,0.7470113039016724,66.87999725341797,,,,0.8092952370643616,0.1695803850889206,,-1.144366979598999,-0.32118675112724304,1.9746732711791992,0.43299534916877747,,0.42500000000000004,,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,4.98031419657976,,69.5839996337891,20.0445003509521,1311020000.0
303,China,2007,4.8628621101379395,8.893610000610352,0.8108524084091187,67.05999755859375,,-0.19066989421844482,,0.8174854516983032,0.15861351788043976,,-1.1100354194641113,-0.28016018867492676,1.7810243368148804,0.366250216960907,,0.42500000000000004,,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,5.33490992916681,,69.1920013427734,20.4608402252197,1317885000.0
304,China,2008,4.84629487991333,8.9806489944458,0.7482873201370239,67.23999786376953,0.8530720472335815,-0.10716847330331802,,0.8174433708190918,0.14696304500102997,,-1.095386028289795,-0.2360287457704544,1.801431655883789,0.37171316146850586,0.428,0.42500000000000004,,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,5.7019150246668,,68.572998046875,20.6727905273438,1324655000.0
305,China,2009,4.4543609619140625,9.065513610839844,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.1754395067691803,,0.785805881023407,0.16165024042129517,,-1.075258731842041,-0.2630040645599365,1.8287627696990967,0.41055557131767273,,0.42500000000000004,0.5660687685012817,0.5744912624359131,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,6.01010243303337,,68.0930023193359,22.3987293243408,1331260000.0
306,China,2010,4.652736663818359,9.161761283874512,0.7677525877952576,67.5999984741211,0.8047935962677002,-0.14857354760169983,,0.765264630317688,0.15809965133666992,,-1.1688045263290405,-0.2792303264141083,1.881779432296753,0.40444570779800415,,0.42500000000000004,0.4775124490261078,0.5964610576629639,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,6.56052000702696,,67.7789993286133,24.0503101348877,1337705000.0
307,China,2011,5.03720760345459,9.248056411743164,0.7871711850166321,67.76000213623047,0.8241623640060425,-0.20189572870731354,,0.8200738430023193,0.13350345194339752,,-1.1198320388793945,-0.2762940526008606,1.8805367946624756,0.373329222202301,,0.42500000000000004,0.4869824945926666,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,7.24151541889549,,67.5999984741211,25.2921009063721,1344130000.0
308,China,2012,5.094917297363281,9.31881332397461,0.787818193435669,67.91999816894531,0.808255136013031,-0.20040489733219147,,0.8207849264144897,0.1587029993534088,,-1.0883617401123047,-0.29899609088897705,2.0839998722076416,0.4090350866317749,0.42200000000000004,0.42500000000000004,0.5575392842292786,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,7.42475091638009,,67.3710021972656,28.0351905822754,1350695000.0
309,China,2013,5.241090297698975,9.388590812683105,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.1737145483493805,,0.8364306688308716,0.14221104979515076,,-1.087599277496338,-0.29181867837905884,1.88065767288208,0.35882946848869324,,0.42500000000000004,0.4850371778011322,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,7.55721104480691,,67.1750030517578,31.4598598480225,1357380000.0
310,China,2014,5.195619106292725,9.453964233398438,0.8203660249710083,68.23999786376953,,-0.23282675445079803,,0.8539749979972839,0.11151770502328873,,-1.0696260929107666,-0.17866268754005432,1.7833433151245117,0.34323981404304504,,0.42500000000000004,0.45967453718185425,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,7.54390764144927,,66.9530029296875,41.2777290344238,1364270000.0
311,China,2015,5.303877830505371,9.515608787536621,0.7937337160110474,68.4000015258789,,-0.26058629155158997,,0.8089109063148499,0.17131498456001282,,-1.1054905652999878,-0.14332863688468933,2.0697340965270996,0.39023035764694214,,0.42500000000000004,0.45679107308387756,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,,,66.6790008544922,45.3507194519043,1371220000.0
312,China,2016,5.324955940246582,9.575044631958008,0.7417030334472656,68.69999694824219,,-0.2437567114830017,,0.8261443972587585,0.14562515914440155,,-1.0303071737289429,-0.1241101399064064,1.9963380098342896,0.37490224838256836,,0.42500000000000004,0.5386265516281128,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,,,66.4209976196289,48.4410514831543,1378665000.0
313,China,2017,5.099061489105225,9.636177062988281,0.7720332145690918,69.0,0.877617597579956,-0.1912248134613037,,0.8210972547531128,0.2140047550201416,,-0.8778102397918701,-0.06455451250076294,2.2716639041900635,0.4455062747001648,,0.42500000000000004,0.6333549618721008,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,,,66.1640014648438,51.0067405700684,1386395000.0
314,China,2018,5.131433963775635,9.694375991821289,0.787605345249176,69.30000305175781,0.8953776955604553,-0.174899160861969,,0.8557838797569275,0.18963979184627533,,,,2.2628591060638428,0.44097986817359924,,0.42500000000000004,0.5382056832313538,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058,,,65.6839981079102,,
315,Colombia,2006,6.024942874908447,9.18606185913086,0.9102931022644043,65.22000122070312,0.8046618103981018,-0.018822360783815384,0.8078300356864929,0.7996512055397034,0.32558825612068176,0.4808810353279114,-1.0371637344360352,-0.17316947877407074,2.396373748779297,0.3977421522140503,,0.5416000000000001,,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.43582414360598,3.89332008361816,58.6020011901855,31.3320007324219,43835722.0
316,Colombia,2007,6.138411521911621,9.24057388305664,0.8937067985534668,65.33999633789062,0.7858659625053406,-0.044508446007966995,0.8597608804702759,0.808266282081604,0.2870900332927704,0.5124720335006714,-0.984300971031189,-0.11431466042995453,2.449669122695923,0.39907217025756836,,0.5416000000000001,,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.40690202037329,4.05870008468628,57.9770011901855,32.632568359375,44374572.0
317,Colombia,2008,6.168395042419434,9.26362133026123,0.8800668120384216,65.45999908447266,0.7950838208198547,-0.04617781192064285,0.7632239460945129,0.8034002780914307,0.30716219544410706,0.6351074576377869,-1.008415937423706,-0.10028739273548126,2.396240711212158,0.38847070932388306,0.5539999999999999,0.5416000000000001,,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.51640344483477,3.90980005264282,58.3370018005371,35.2459297180176,44901544.0
318,Colombia,2009,6.271604537963867,9.268606185913086,0.8859266042709351,65.58000183105469,0.7571007013320923,-0.059495843946933746,0.8371434807777405,0.8426292538642883,0.27313148975372314,0.440458208322525,-0.9907593727111816,-0.19889159500598907,2.46525502204895,0.39308202266693115,0.545,0.5416000000000001,0.4742487370967865,0.1258135437965393,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.59990565917465,4.74742984771729,60.1440010070801,37.0787086486816,45416181.0
319,Colombia,2010,6.408113479614258,9.296564102172852,0.8929926753044128,65.69999694824219,0.8161211013793945,-0.05395898222923279,0.8145244717597961,0.8306261301040649,0.26465916633605957,0.5517494082450867,-0.8347820043563843,-0.1249360740184784,2.564223527908325,0.40015265345573425,0.5479999999999999,0.5416000000000001,0.46771955490112305,0.14372466504573822,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.65892308211292,4.82615995407104,61.6339988708496,39.4090995788574,45918097.0
320,Colombia,2011,6.463952541351318,9.349796295166016,0.9041473269462585,65.91999816894531,0.8109074234962463,-0.07777465134859085,0.8472685217857361,0.8316152691841125,0.285958856344223,0.44563189148902893,-0.6721848845481873,-0.03662632033228874,2.365248441696167,0.36591365933418274,0.536,0.5416000000000001,0.4580293893814087,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.64912348976912,4.45980978012085,62.8359985351563,43.5034217834473,46406646.0
321,Colombia,2012,6.374879837036133,9.37925910949707,0.9143726229667664,66.13999938964844,0.8278681039810181,-0.013808966614305973,0.8683715462684631,0.8459177613258362,0.2937023937702179,0.3573828637599945,-0.732900857925415,-0.079423688352108,2.5299394130706787,0.3968607187271118,0.529,0.5416000000000001,0.5100064277648926,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.70539858227583,4.38531017303467,63.9309997558594,46.2162094116211,46881475.0
322,Colombia,2013,6.606550693511963,9.41705322265625,0.9007778763771057,66.36000061035156,0.8411731719970703,-0.0751362219452858,0.898202121257782,0.8505650162696838,0.2781139314174652,0.29270830750465393,-0.6866253018379211,-0.08421040326356888,2.400402069091797,0.3633366525173187,0.529,0.5416000000000001,0.4748517572879791,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.89310316137465,4.90324020385742,64.0859985351563,50.1040000915527,47342981.0
323,Colombia,2014,6.448789119720459,9.450613975524902,0.9074026346206665,66.58000183105469,0.8011914491653442,-0.09467704594135284,0.8866457343101501,0.8470802903175354,0.27805644273757935,0.2983725070953369,-0.5789551138877869,-0.06621252000331879,2.298457145690918,0.35641685128211975,0.528,0.5416000000000001,0.46567821502685547,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,1.75953717356061,4.66516017913818,64.4660034179688,53.2787399291992,47791911.0
324,Colombia,2015,6.387571811676025,9.471579551696777,0.8899000287055969,66.80000305175781,0.7908979654312134,-0.10479624569416046,0.8428993225097656,0.8392945528030396,0.2917693853378296,0.27178674936294556,-0.5326147079467773,-0.03429239243268967,2.2461512088775635,0.35164397954940796,0.511,0.5416000000000001,0.47742760181427,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,,4.50048017501831,64.9469985961914,55.6572608947754,48228697.0
325,Colombia,2016,6.233715057373047,9.483036041259766,0.8819003701210022,67.0999984741211,0.8349661231040955,-0.10536117106676102,0.8975538611412048,0.7935314774513245,0.29422277212142944,0.26125118136405945,-0.3808475136756897,-0.044849738478660583,2.568723440170288,0.4120694398880005,0.508,0.5416000000000001,0.5586574077606201,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,,4.52090978622437,64.2990036010742,58.7218399047852,48653419.0
326,Colombia,2017,6.157341957092285,9.49212646484375,0.9092499613761902,67.4000015258789,0.8375546336174011,-0.16294299066066742,0.8750181198120117,0.8369269967079163,0.2993089556694031,0.22188259661197662,-0.33744511008262634,-0.11399196833372116,2.5448215007781982,0.41329872608184814,,0.5416000000000001,0.542027473449707,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,,4.39972019195557,63.8110008239746,60.4301490783691,49065615.0
327,Colombia,2018,5.9835124015808105,9.511734008789062,0.8709704279899597,67.69999694824219,0.8507657647132874,-0.15504799783229828,0.8548209071159363,0.8254551887512207,0.3006241023540497,0.27486950159072876,,,2.6826722621917725,0.44834405183792114,,0.5416000000000001,0.5068538188934326,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455,,,63.6290016174316,,
328,Comoros,2009,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5543652772903442,-1.319320559501648,1.4701389074325562,0.4229365289211273,,0.506,0.42445093393325806,0.3578459918498993,,,,,,,0.19608111078764,,40.6619987487793,5.89785003662109,673252.0
329,Comoros,2010,3.8121910095214844,7.253118515014648,0.721342921257019,54.70000076293945,0.5286752581596375,0.05173736438155174,0.7411817312240601,0.7275077700614929,0.17794805765151978,0.40484458208084106,-0.4926133155822754,-1.2549946308135986,1.6624150276184082,0.43607863783836365,,0.506,0.41537919640541077,,,,,,,,0.23394210749146,,40.8199996948242,5.78295993804932,689692.0
330,Comoros,2011,3.8384859561920166,7.254610538482666,0.7218327522277832,55.02000045776367,0.49967387318611145,-0.02739781327545643,0.7315084934234619,0.6666200757026672,0.17332300543785095,0.4412417709827423,-0.4633440375328064,-1.228846549987793,1.3534317016601562,0.35259518027305603,,0.506,0.40108156204223633,,,,,,,,0.192025124227075,4.93278980255127,40.976001739502,8.0080099105835,706569.0
331,Comoros,2012,3.9556403160095215,7.259981155395508,0.7192178964614868,55.34000015258789,0.5340409278869629,-0.07320999354124069,0.6510092616081238,0.6122413277626038,0.2118438184261322,0.4648626446723938,-0.4592284560203552,-1.1852673292160034,1.3854498863220215,0.3502466678619385,,0.506,0.42886438965797424,,,,,,,,0.197567788602342,4.88998985290527,41.1689987182617,8.68937969207764,723868.0
332,Comoros,2018,3.9728195667266846,7.2601423263549805,0.6213029623031616,57.20000076293945,0.5601823329925537,0.13624751567840576,0.7937583327293396,0.7477415800094604,0.3374936580657959,0.31727370619773865,,,2.8827123641967773,0.7256087064743042,,0.506,0.5982176661491394,,,,,,,,,,42.4449996948242,,
333,Congo (Brazzaville),2008,3.8197922706604004,8.461688041687012,0.554771900177002,52.20000076293945,0.525746762752533,-0.13330820202827454,,0.573001503944397,0.2977898418903351,0.31831517815589905,-0.937761127948761,-1.2148289680480957,1.9956668615341187,0.5224542617797852,,0.481,,,,,,,,,0.318099787750262,,58.0579986572266,,4115435.0
334,Congo (Brazzaville),2011,4.509824275970459,8.55909252166748,0.6371175050735474,54.58000183105469,0.7448071837425232,-0.1446041762828827,0.8327137231826782,0.621049702167511,0.28787603974342346,0.4683801829814911,-0.7311490774154663,-1.1956158876419067,1.960113525390625,0.43463191390037537,0.489,0.481,0.4711621403694153,,,,,,,,0.500555539551447,,61.2599983215332,8.68575000762939,4512730.0
335,Congo (Brazzaville),2012,3.919341802597046,8.57000732421875,0.622330367565155,54.959999084472656,0.7725107669830322,-0.1470980942249298,0.7996537089347839,0.5642199516296387,0.3225829601287842,0.5419326424598694,-0.8224115967750549,-1.2218924760818481,2.1185033321380615,0.5405252575874329,,0.481,0.6000138521194458,,,,,,,,0.641061362988395,,62.6710014343262,9.97259998321533,4633363.0
336,Congo (Brazzaville),2013,3.9549505710601807,8.578680992126465,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.11328291147947311,0.7517237067222595,0.609986424446106,0.29140156507492065,0.5559400916099548,-0.7964149117469788,-1.189021110534668,2.9139721393585205,0.7367910146713257,,0.481,0.539142370223999,,,,,,,,0.649833427796859,,62.6510009765625,9.29961013793945,4751393.0
337,Congo (Brazzaville),2014,4.0560126304626465,8.61939811706543,0.6859346628189087,55.720001220703125,0.6616381406784058,-0.14596320688724518,0.8084127306938171,0.5952547192573547,0.40022942423820496,0.4837263226509094,-0.7338023781776428,-1.1530991792678833,2.4365274906158447,0.6007198691368103,,0.481,0.6282492876052856,,,,,,,,0.635369293307611,4.01719999313354,62.898998260498,,4871101.0
338,Congo (Brazzaville),2015,4.690830230712891,8.620271682739258,0.6421361565589905,56.099998474121094,0.8501724600791931,-0.13943278789520264,0.8413594961166382,0.6060441732406616,0.2606705129146576,0.49927031993865967,-0.7715954780578613,-1.1231188774108887,2.954744815826416,0.6298980712890625,,0.481,0.6678240299224854,,,,,,,,,4.56147003173828,62.7109985351563,,4995648.0
339,Congo (Brazzaville),2016,4.11949348449707,8.56614875793457,0.6154490113258362,56.70000076293945,0.7859065532684326,-0.1070467159152031,0.7903857231140137,0.6103049516677856,0.30366671085357666,0.48307526111602783,-0.8384160995483398,-1.1354410648345947,2.6786000728607178,0.6502255797386169,,0.481,0.484639436006546,,,,,,,,,,62.7169990539551,,5125821.0
